Fecha,Producto,Temperatura C°,Sucursal,Responsable,Observaciones
14-07-2025 15:25:55,Empanadas,"3,06",Esc. Militar,Luis,
14-07-2025 15:26:52,Quesos,"5,05",Esc. Militar,Luis,
19-07-2025 10:53:29,Empanadas,"4,20",Esc. Militar,Almendra,
19-07-2025 10:56:04,Quesos,"6,20",Esc. Militar,Almendra,
19-07-2025 12:57:34,Empanadas,"-1,20",Costanera,Matias,
19-07-2025 13:01:10,Quesos,"7,10",Costanera,Matias,
19-07-2025 16:34:48,Quesos,"8,60",Esc. Militar,Almendra,
19-07-2025 17:10:57,Quesos,"7,20",Costanera,Matias,
19-07-2025 17:14:37,Empanadas,"1,50",Costanera,Matias,
19-07-2025 17:16:10,Empanadas,"2,10",Esc. Militar,Almendra,
19-07-2025 19:25:55,Empanadas,"3,40",Esc. Militar,Almendra,
19-07-2025 19:32:51,Quesos,"9,30",Esc. Militar,Almendra,
19-07-2025 21:08:31,Empanadas,"0,60",Costanera,Matias,
19-07-2025 21:15:09,Quesos,"7,40",Costanera,Matias,
20-07-2025 10:20:24,Quesos,"7,00",Esc. Militar,Almendra,
20-07-2025 10:55:30,Empanadas,"1,20",Esc. Militar,Almendra,
20-07-2025 12:15:43,Empanadas,"0,10",Costanera,Matias,
20-07-2025 12:32:53,Quesos,"7,20",Costanera,Matias,
20-07-2025 17:06:28,Empanadas,"0,10",Costanera,Matias,
20-07-2025 17:17:35,Empanadas,"4,10",Esc. Militar,Almendra,
20-07-2025 17:20:30,Quesos,"7,20",Costanera,Matias,
20-07-2025 17:28:33,Quesos,"10,30",Esc. Militar,Almendra,
20-07-2025 19:25:15,Empanadas,"8,10",Esc. Militar,Almendra,
20-07-2025 19:40:14,Quesos,"11,90",Esc. Militar,Almendra,
20-07-2025 20:01:41,Empanadas,"0,50",Costanera,Matias,
20-07-2025 20:15:46,Quesos,"7,20",Costanera,Matias,
21-07-2025 13:02:00,Empanadas,"6,01",MUT,Paula,
21-07-2025 13:03:00,Quesos,"8,01",MUT,Paula,
21-07-2025 15:56:55,Empanadas,"5,70",MUT,Paula,
21-07-2025 16:03:27,Quesos,"7,50",MUT,Paula,
21-07-2025 20:11:52,Empanadas,9.5,MUT,Paula,
21-07-2025 20:12:16,Quesos,8.5,MUT,Paula,
22-07-2025 12:57:03,Empanadas,1.6,Plaza Egaña,David,
22-07-2025 12:57:21,Quesos,3.4,Plaza Egaña,David,
22-07-2025 13:19:19,Quesos,8.8,MUT,Paula,
22-07-2025 13:19:48,Empanadas,10.2,MUT,Paula,
22-07-2025 15:53:44,Empanadas,8.5,MUT,Paula,
22-07-2025 15:54:45,Quesos,8.9,MUT,Paula,
22-07-2025 18:11:27,Quesos,3.2,Plaza Egaña,David,
22-07-2025 18:11:47,Empanadas,0.9,Plaza Egaña,David,
22-07-2025 20:33:46,Empanadas,11.1,MUT,Paula,
22-07-2025 20:34:04,Quesos,8.8,MUT,Paula,
22-07-2025 21:14:26,Empanadas,0.5,Plaza Egaña,David,
22-07-2025 21:14:43,Quesos,2.7,Plaza Egaña,David,
23-07-2025 12:33:44,Empanadas,0.7,Plaza Egaña,David,
23-07-2025 12:34:03,Quesos,2.9,Plaza Egaña,David,
23-07-2025 13:15:12,Empanadas,11.7,MUT,Paula,
23-07-2025 13:17:02,Quesos,9.7,MUT,Paula,
23-07-2025 16:31:46,Quesos,7.5,MUT,Paula,
23-07-2025 16:38:21,Empanadas,8.5,MUT,Paula,
23-07-2025 19:59:30,Empanadas,11.3,MUT,Paula,
23-07-2025 20:00:01,Quesos,7.4,MUT,Paula,
23-07-2025 21:24:22,Quesos,3.4,Plaza Egaña,David,
23-07-2025 21:25:26,Empanadas,2.9,Plaza Egaña,David,
24-07-2025 13:29:26,Empanadas,8.8,MUT,Paula,
24-07-2025 13:30:34,Quesos,8.9,MUT,Paula,
24-07-2025 16:11:30,Empanadas,8.8,MUT,Paula,
24-07-2025 16:11:59,Quesos,7.5,MUT,Paula,
01-07-2025 13:00:00,Empanadas,2.9,Plaza Egaña,Luis,
01-07-2025 17:00:00,Empanadas,2.2,Plaza Egaña,Luis,
01-07-2025 21:00:00,Empanadas,2.8,Plaza Egaña,Luis,
01-07-2025 13:00:00,Quesos,2.6,Plaza Egaña,Luis,
01-07-2025 17:00:00,Quesos,2.5,Plaza Egaña,Luis,
01-07-2025 21:00:00,Quesos,2.6,Plaza Egaña,Luis,
02-07-2025 13:00:00,Empanadas,3.6,Plaza Egaña,Luis,
02-07-2025 13:00:00,Quesos,3.8,Plaza Egaña,Luis,
02-07-2025 17:00:00,Empanadas,3.3,Plaza Egaña,Luis,
02-07-2025 17:00:00,Quesos,3.1,Plaza Egaña,Luis,
02-07-2025 21:00:00,Empanadas,2.3,Plaza Egaña,Luis,
02-07-2025 21:00:00,Quesos,2.9,Plaza Egaña,Luis,
03-07-2025 13:00:00,Empanadas,3.1,Plaza Egaña,Luis,
03-07-2025 13:00:00,Quesos,3.4,Plaza Egaña,Luis,
03-07-2025 17:00:00,Empanadas,1.4,Plaza Egaña,Luis,
03-07-2025 21:00:00,Quesos,1.9,Plaza Egaña,Luis,
04-07-2025 13:00:00,Empanadas,2.8,Plaza Egaña,Luis,
04-07-2025 17:00:00,Empanadas,3.1,Plaza Egaña,Luis,
04-07-2025 21:00:00,Empanadas,2.9,Plaza Egaña,Luis,
04-07-2025 13:00:00,Quesos,2.5,Plaza Egaña,Luis,
04-07-2025 17:00:00,Quesos,3.4,Plaza Egaña,Luis,
04-07-2025 21:00:00,Quesos,3.1,Plaza Egaña,Luis,
05-07-2025 13:00:00,Empanadas,2.9,Plaza Egaña,Luis,
